W_Szczesny,M_Perin,Danilo,Bremer,Alex_Sandro,T_Weah,D_Rugani,M_Locatelli,A_Rabiot,F_Miretti,N_Fagioli,S_Mckennie,F_Kostic,D_Vlahovic,M_Kean,Result
1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,Draw
1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,Loss
1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,Win
1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,Win
1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,Draw
1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,Win
1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,Win
1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,Loss
1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,Draw
1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,Win
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Win
1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,Loss
1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,Draw
1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,Win
1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,Win
1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,Draw
1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,Win
1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,Loss
1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,Win
1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,Win
