A_Becker,V_VanDijk,I_Konate,A_Arnold,A_Robertson,Jarell_Quansah,A_MacAllister,D_Szoboszlai,W_Endo,Ryan_Gravenberch,M_Salah,D_Nunez,L_Diaz,C_Gakpo,Diogo_Jota,Result
1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,Win
1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,Win
1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,Draw
1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,Win
1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,Loss
1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,Win
1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,Win
1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Win
1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,Draw
1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,Win
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Loss
1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,Win
1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,Win
1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,Draw
1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,Win
1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,Win
1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,Loss
1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,Win
1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,Win
1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,Win
